Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
LGA,03/13/2022,15,19,37,32,39,33,76.92,61.54,72.73,10.74,22.72,9.25,19.99,2.09,6.17,-3.88,8.08
LGA,03/13/2022,16,20,32,29,32,28,71.88,62.5,78.57,7.91,23.38,10.15,18.05,1.75,5.16,-5.89,2.79
LGA,03/13/2022,17,21,33,36,31,37,77.42,70.97,75.68,12.19,36.74,23.55,35.74,-4.49,9.25,-2,24.78
LGA,03/13/2022,18,22,34,34,33,34,69.7,24.24,67.65,20.24,57.33,43.95,64.2,2.76,6.31,-0.62,5.29
LGA,03/13/2022,19,23,34,30,36,30,52.78,2.78,63.33,9.14,86.89,73.14,82.28,4.47,19.1,10.8,16.47
LGA,03/13/2022,20,0,27,36,23,34,34.78,13.04,35.29,59.22,71.39,57.53,116.75,1.15,56.08,46.91,54.38
LGA,03/13/2022,21,1,23,35,24,34,16.67,4.17,0,69.67,39.42,25.97,95.64,1.06,68.73,57.91,74.62
LGA,03/13/2022,22,2,1,16,1,15,0,0,13.33,75,25,12.4,87.4,34.93,86.88,113.07,136.2
LGA,03/13/2022,23,3,0,21,1,22,0,0,9.09,92,16,5.5,97.5,38,64.71,91.41,121.93
LGA,03/14/2022,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/14/2022,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/14/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/14/2022,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/14/2022,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/14/2022,5,9,2,0,2,0,100,100,0,-2,14.5,1.45,-0.55,0,0,0,0
LGA,03/14/2022,6,10,42,3,42,3,90.48,71.43,100,1.88,18.52,5.26,7.15,-1.67,11.03,-0.67,-0.67
LGA,03/14/2022,7,11,35,32,35,31,85.71,80,93.55,2.97,16.86,3.53,6.5,2.97,3.32,-5.35,-5.52
LGA,03/14/2022,8,12,37,24,37,23,91.89,86.49,86.96,0.51,18.43,4.88,5.39,2.22,2.84,-5.48,0.41
LGA,03/14/2022,9,13,34,34,35,32,88.57,71.43,93.75,3.03,20.54,7.58,10.61,2.72,7.7,-2.22,-2.5
LGA,03/14/2022,10,14,31,37,31,37,93.55,70.97,94.59,3.03,20.55,7.24,10.27,3.41,4.8,-4.97,-5.54
LGA,03/14/2022,11,15,35,30,35,30,85.71,77.14,86.67,1.31,18.43,4.93,6.25,1.93,3.84,-7.37,-3.53
LGA,03/14/2022,12,16,35,31,35,32,80,77.14,87.5,10.34,17.11,3.65,13.99,2.28,3.2,-4.22,-3.77
LGA,03/14/2022,13,17,31,38,31,38,87.1,87.1,84.21,3.94,15.16,1.68,5.62,0.37,3.47,-4.74,1.29
LGA,03/14/2022,14,18,33,34,33,33,87.88,72.73,87.88,3.76,18.79,5.65,9.41,2.64,7.22,-1.64,-2.45
LGA,03/14/2022,15,19,36,34,36,34,75,50,88.24,10.67,22.36,8.68,19.35,0.56,7.11,-4.24,-3.74
LGA,03/14/2022,16,20,32,31,34,32,73.53,58.82,84.38,9.47,21.91,8.84,18.31,1.91,3.84,-5.81,-1
LGA,03/14/2022,17,21,34,35,34,35,67.65,47.06,88.57,8.56,21.03,7.98,16.54,-0.51,4.13,-7.66,-3.14
LGA,03/14/2022,18,22,33,33,33,33,78.79,69.7,81.82,9.45,18.82,5.53,14.98,1.42,3.83,-4.03,-1.33
LGA,03/14/2022,19,23,34,30,35,30,80,71.43,80,3.54,20.11,6.49,10.04,3.7,3.74,-2.13,-2.5
LGA,03/14/2022,20,0,27,36,27,36,88.89,74.07,88.89,4.07,18.59,4.89,8.97,0.64,4.68,-5.14,-2.92
LGA,03/14/2022,21,1,23,35,23,35,86.96,78.26,80,4.65,16.78,3.48,8.13,1.89,5.99,0.57,2.09
LGA,03/14/2022,22,2,2,19,3,19,66.67,66.67,57.89,-2.67,16.33,3.6,0.93,-0.89,2.24,-2.16,17.37
LGA,03/14/2022,23,3,0,20,0,20,0,0,75,0,0,0,0,1.75,2.78,-5.8,24.35
LGA,03/15/2022,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/15/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/15/2022,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/15/2022,5,9,2,0,2,0,100,100,0,-1.5,16,2.95,1.45,0,0,0,0
LGA,03/15/2022,6,10,42,3,42,3,92.86,85.71,100,0.52,21.45,8.2,8.73,-2.33,4.03,-7,-9
LGA,03/15/2022,7,11,35,32,35,32,94.29,85.71,96.88,-0.09,19.43,6.1,6.02,1.41,3.11,-6.44,-12.06
LGA,03/15/2022,8,12,37,24,37,24,100,91.89,91.67,-5.49,20.35,6.8,1.31,1.25,5.21,-7.21,-8.08
LGA,03/15/2022,9,13,34,34,35,35,94.29,91.43,97.14,-3.29,20.66,7.61,4.33,0.26,2.51,-8.6,-9.95
LGA,03/15/2022,10,14,31,37,32,39,81.25,75,87.18,2.06,17.47,4.15,6.21,3.13,1.72,-6.44,-4.02
LGA,03/15/2022,11,15,35,30,37,30,94.59,86.49,96.67,-1.03,19.51,6.01,4.99,0.7,3.24,-8.67,-12.93
LGA,03/15/2022,12,16,35,31,37,32,91.89,89.19,93.75,-1.65,15.22,1.75,0.1,1.63,2.54,-5.69,-9.43
LGA,03/15/2022,13,17,31,38,31,38,100,87.1,86.84,-3.52,18.42,4.94,1.42,0,1.82,-5.39,-0.24
LGA,03/15/2022,14,18,33,34,34,36,97.06,91.18,91.67,-1.71,17.29,4.21,2.5,1.83,2.4,-4.83,-7.93
LGA,03/15/2022,15,19,36,34,37,36,89.19,81.08,86.11,1.43,18.08,4.46,5.9,1.75,2.48,-8.19,-8.56
LGA,03/15/2022,16,20,32,31,34,31,88.24,85.29,90.32,-2.26,17.32,4.25,1.98,-0.13,2.36,-8.03,-9.84
LGA,03/15/2022,17,21,34,35,34,36,88.24,88.24,86.11,-1.65,19.09,6.04,4.39,1.67,2.26,-6.75,-6.76
LGA,03/15/2022,18,22,33,33,33,33,87.88,81.82,96.97,-0.55,18.97,5.68,5.14,1.27,2.74,-6.06,-9.33
LGA,03/15/2022,19,23,34,30,34,30,97.06,88.24,90,-2.91,20,6.36,3.45,-0.47,3.14,-7.13,-1.5
LGA,03/15/2022,20,0,27,36,27,36,92.59,85.19,91.67,-1.85,18.67,4.97,3.12,-0.08,3.23,-8.03,-6.83
LGA,03/15/2022,21,1,23,35,23,35,86.96,82.61,91.43,1.78,19.17,5.87,7.65,2.2,2.96,-7.94,-7.46
LGA,03/15/2022,22,2,2,19,2,19,100,100,89.47,-9,16,3.65,-5.35,-3.68,1.82,-8.95,-6.89
LGA,03/15/2022,23,3,0,20,1,20,100,100,90,-8,17,4.4,-3.6,-4.1,3.53,-11.25,-10.35
LGA,03/16/2022,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/16/2022,5,9,2,0,2,0,100,100,0,-1.5,12.5,-0.55,-2.05,0,0,0,0
LGA,03/16/2022,6,10,42,3,42,3,92.86,83.33,100,-2.64,23.6,10.35,7.71,-2,3.03,-6,-7
LGA,03/16/2022,7,11,35,32,35,32,91.43,45.71,87.5,3.89,31.49,18.16,22.05,1.06,8.95,-1.53,-3.59
LGA,03/16/2022,8,12,37,24,37,24,97.3,83.78,87.5,-2.62,21.59,8.04,5.42,3.04,3.79,-6.42,-5.67
LGA,03/16/2022,9,13,34,34,34,34,97.06,94.12,97.06,3.15,17.15,4.11,7.26,1.91,3.18,-5.03,-9.35
LGA,03/16/2022,10,14,31,37,31,37,100,93.55,83.78,-3.55,21.74,8.43,4.88,2.78,1.78,-4.57,1.03
LGA,03/16/2022,11,15,35,30,35,30,91.43,80,93.33,0.46,22.51,9.01,9.47,8.4,1.77,0.87,-1.37
LGA,03/16/2022,12,16,35,31,35,31,85.71,74.29,90.32,13.97,21.26,7.79,21.77,1.23,1.55,-5.97,-7.29
LGA,03/16/2022,13,17,31,38,31,39,93.55,83.87,92.31,-2.84,22.13,8.65,5.81,-0.21,2.35,-6.15,-6.22
LGA,03/16/2022,14,18,33,34,34,35,100,88.24,88.57,-3.71,22.68,9.59,5.89,-0.89,2.82,-5.69,-5.63
LGA,03/16/2022,15,19,36,34,37,37,83.78,78.38,86.49,3.78,19.32,5.71,9.49,1.49,2.78,-2.51,1.96
LGA,03/16/2022,16,20,32,31,34,31,91.18,82.35,93.55,1,20.18,6.95,7.95,0.45,2.01,-7.39,-9.48
LGA,03/16/2022,17,21,34,35,35,36,97.14,85.71,88.89,-3.31,18.91,5.85,2.54,1.92,2.98,-3.25,-1.7
LGA,03/16/2022,18,22,33,33,34,33,88.24,82.35,93.94,0.41,19,5.71,6.12,0.15,2.74,-6.42,-9.03
LGA,03/16/2022,19,23,34,30,34,30,88.24,85.29,96.67,1,19.71,6.07,7.07,0,3.51,-6.5,-10.43
LGA,03/16/2022,20,0,27,36,27,36,96.3,85.19,83.33,-1.78,19.89,6.19,4.41,-1.33,5.73,-0.61,-0.72
LGA,03/16/2022,21,1,23,35,23,36,95.65,91.3,94.44,-0.65,16.7,3.39,2.74,1.36,3.07,-4.31,-5.91
LGA,03/16/2022,22,2,1,18,1,18,100,100,94.44,-4,13,0.4,-3.6,0.61,2.09,-7.78,-4.89
LGA,03/16/2022,23,3,0,20,0,20,0,0,90,0,0,0,0,0.75,2.43,-6.45,-6
LGA,03/17/2022,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/17/2022,5,9,2,0,2,0,50,0,0,21.5,22.5,9.45,30.95,0,0,0,0
LGA,03/17/2022,6,10,42,3,44,3,95.45,59.09,100,-0.66,28.34,15.08,14.43,0,5.03,0.67,-1.33
LGA,03/17/2022,7,11,35,32,36,31,97.22,8.33,32.26,-2.47,47.86,34.53,32.06,159.45,4.61,163.94,170.13
LGA,03/17/2022,8,12,37,24,37,21,62.16,40.54,4.76,32.97,23.49,9.93,42.89,172.76,1.97,179.48,195.94
LGA,03/17/2022,9,13,34,34,25,28,16,16,3.57,91.72,20.2,7.18,98.9,84.14,3.54,89.5,117.83
LGA,03/17/2022,10,14,31,37,21,35,57.14,47.62,20,20.62,20.19,6.81,27.43,15.69,2.91,19.77,96.59
LGA,03/17/2022,11,15,35,30,22,37,27.27,18.18,5.41,64.23,20.55,6.69,70.9,17.73,2.99,36.89,101.14
LGA,03/17/2022,12,16,34,31,24,21,37.5,29.17,19.05,68.25,20.71,7.43,75.67,44,3.15,55.52,207.18
LGA,03/17/2022,13,17,32,38,14,14,7.14,7.14,0,110.5,19.64,5.55,116.06,17.07,3.38,28.29,111.24
LGA,03/17/2022,14,18,33,34,9,16,22.22,11.11,12.5,30,21.44,8.34,38.34,72,3.27,74.81,146.92
LGA,03/17/2022,15,19,36,35,13,9,30.77,30.77,11.11,53.69,21.31,7.77,61.46,47.44,0.6,56.67,167.71
LGA,03/17/2022,16,20,32,30,3,6,33.33,0,16.67,29,19.67,6.77,35.77,144.17,3.2,157.83,233.17
LGA,03/17/2022,17,21,34,35,4,5,25,25,0,44.75,16.5,2.67,47.43,31.2,5.62,32.4,111.3
LGA,03/17/2022,18,22,33,33,4,4,25,25,0,27.5,17.75,3.83,31.33,48.25,3.33,58,138.75
LGA,03/17/2022,19,23,34,30,9,2,44.44,44.44,50,30.78,17.11,2.79,33.57,15,2.8,-45,-39.5
LGA,03/17/2022,20,0,27,36,3,5,66.67,66.67,40,31.67,14.33,0.27,31.93,23.2,2.68,22.8,213.86
LGA,03/17/2022,21,1,23,35,2,9,50,0,33.33,26,25.5,12,38,166,7.03,168.11,223.84
LGA,03/17/2022,22,2,2,19,1,3,0,0,0,16,17,4.9,20.9,4.33,0.77,3.33,28.67
LGA,03/17/2022,23,3,0,20,0,2,0,0,50,0,0,0,0,-1.5,3.3,-4,12
LGA,03/18/2022,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/18/2022,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/18/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/18/2022,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/18/2022,6,10,42,3,15,5,46.67,53.33,0,32.4,16.87,3.31,35.71,3,2.78,8,33.56
LGA,03/18/2022,7,11,35,32,14,26,64.29,57.14,84.62,13.86,19.71,6.29,20.14,0.46,3.58,-4.04,6.62
LGA,03/18/2022,8,12,37,24,28,29,75,75,75.86,10.57,19.71,6.09,16.66,2.79,2.7,-1.31,3.97
LGA,03/18/2022,9,13,34,34,30,39,70,63.33,64.1,22.23,17.4,4.41,26.65,2.21,5.08,0.85,26.21
LGA,03/18/2022,10,14,31,37,29,34,62.07,41.38,64.71,31.97,23.34,10.04,42.01,1.47,6.46,-0.56,11.91
LGA,03/18/2022,11,15,35,30,35,29,45.71,31.43,55.17,34.97,22.63,9.13,44.1,2.41,11.92,3.83,20.79
LGA,03/18/2022,12,16,34,31,31,28,25.81,16.13,57.14,50.77,28.13,14.74,65.52,4.86,11.1,6.18,20.28
LGA,03/18/2022,13,17,32,38,29,33,41.38,13.79,30.3,26.28,24.66,11.32,37.6,-0.33,19.87,15.33,35.18
LGA,03/18/2022,14,18,33,34,32,30,21.88,15.63,53.33,31.03,26.75,13.84,44.87,-1.23,13.36,5.47,28.79
LGA,03/18/2022,15,19,36,35,30,29,43.33,33.33,48.28,36.63,22.23,8.72,45.35,-1.69,8.83,3.34,14.38
LGA,03/18/2022,16,20,32,30,27,30,70.37,44.44,40,12.33,21.96,8.97,21.3,-0.13,5.58,-1,35.55
LGA,03/18/2022,17,21,34,35,32,28,56.25,34.38,39.29,19.84,20.84,7.8,27.64,-1.93,6.47,0.14,22.71
LGA,03/18/2022,18,22,33,33,30,33,26.67,13.33,48.48,26.2,21.33,8.21,34.41,-3.03,4.92,0.85,19.64
LGA,03/18/2022,19,23,34,30,29,27,48.28,41.38,44.44,22.97,19.48,5.97,28.94,-0.81,9.56,1.52,27.59
LGA,03/18/2022,20,0,27,36,27,32,59.26,48.15,71.88,13,21.67,7.97,20.97,-0.16,8.34,1.06,5.25
LGA,03/18/2022,21,1,23,35,19,30,36.84,36.84,70,26.32,18.68,5.42,31.74,0.53,6.08,-2.67,9.37
LGA,03/18/2022,22,2,2,19,2,15,50,50,60,9.5,16.5,4.15,13.65,-0.13,4.89,-4.53,9
LGA,03/18/2022,23,3,0,20,0,18,0,0,61.11,0,0,0,0,-1.44,2.33,-7.5,15.78
LGA,03/19/2022,0,4,0,0,0,1,0,0,0,0,0,0,0,-6,-0.2,-8,41.8
LGA,03/19/2022,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/19/2022,5,9,2,0,2,0,100,50,0,8,16,2.95,10.95,0,0,0,0
LGA,03/19/2022,6,10,23,0,22,0,95.45,90.91,0,0.36,17.09,4.17,4.54,0,0,0,0
LGA,03/19/2022,7,11,25,10,24,9,87.5,87.5,77.78,22.42,23.54,10.44,32.86,-0.22,2.29,-7.44,-4
LGA,03/19/2022,8,12,32,15,32,15,78.13,62.5,100,6.16,19.22,5.58,11.74,5.67,2.49,-7.93,-6.87
LGA,03/19/2022,9,13,31,27,31,25,90.32,83.87,80,-0.35,19.9,6.55,6.2,6.56,2.51,-5.4,0.92
LGA,03/19/2022,10,14,25,27,25,28,76,56,85.71,15.28,19.28,5.84,21.12,4.96,2.9,-8.18,0.22
LGA,03/19/2022,11,15,23,17,23,18,78.26,69.57,77.78,5.52,19.48,6.17,11.69,1.61,2.24,-3.72,3.06
LGA,03/19/2022,12,16,19,19,20,19,70,60,84.21,4.55,17.95,4.26,8.81,3.79,3.14,-5.26,-3.59
LGA,03/19/2022,13,17,25,25,26,26,73.08,65.38,76.92,11.35,18.31,4.96,16.3,-0.58,3.58,-4.81,-1.07
LGA,03/19/2022,14,18,18,31,18,32,83.33,83.33,84.38,3.94,17.33,3.83,7.78,-2.19,3.72,-7.88,-17.44
LGA,03/19/2022,15,19,24,21,25,22,76,72,86.36,5.76,15.4,1.8,7.56,-0.55,1.92,-4.45,-4.7
LGA,03/19/2022,16,20,22,24,22,25,90.91,90.91,88,0.32,15.45,1.93,2.25,-0.52,2.51,-13.32,-11.8
LGA,03/19/2022,17,21,22,22,23,24,91.3,73.91,66.67,1.04,25.52,12.01,13.05,0,1.82,-5.25,11.13
LGA,03/19/2022,18,22,19,15,21,16,57.14,33.33,75,30.05,38.67,25.46,55.5,-0.5,2.19,0,12.94
LGA,03/19/2022,19,23,14,21,14,21,85.71,50,71.43,4.14,30.79,17.32,21.46,7.38,2.28,-5.05,-0.19
LGA,03/19/2022,20,0,4,13,4,14,75,25,57.14,16.5,24.25,10.95,27.45,2.86,3.61,-0.29,10.99
LGA,03/19/2022,21,1,3,16,3,16,33.33,0,56.25,24.67,25.67,12.5,37.17,49.19,7.28,43.19,65.94
LGA,03/19/2022,22,2,0,11,0,11,0,0,18.18,0,0,0,0,33.82,2.09,22.73,48.36
LGA,03/19/2022,23,3,0,14,0,15,0,0,46.67,0,0,0,0,7.87,6.68,0.8,12.69
LGA,03/20/2022,0,4,0,0,0,3,0,0,33.33,0,0,0,0,-1,2.37,4,44.67
LGA,03/20/2022,1,5,0,0,0,1,0,0,0,0,0,0,0,-6,3.4,1,26.3
LGA,03/20/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/20/2022,5,9,2,0,2,0,100,100,0,-4.5,19,5.95,1.45,0,0,0,0
LGA,03/20/2022,6,10,25,0,25,1,92,76,0,5.72,16.2,3.4,9.12,5,2.7,11,17.9
LGA,03/20/2022,7,11,26,9,27,9,81.48,81.48,100,3.78,14.74,1.39,5.17,0.56,2.72,-11.11,-16.67
LGA,03/20/2022,8,12,29,14,29,14,93.1,93.1,92.86,-2.28,15.17,1.51,-0.77,1.79,2.83,-12.5,-12.64
LGA,03/20/2022,9,13,26,33,25,34,92,92,97.06,0,14.4,1.48,1.48,1.29,3.92,-10.71,-13.09
LGA,03/20/2022,10,14,33,30,33,30,90.91,81.82,90,1.12,17.15,3.73,4.85,1.3,6.1,-8.27,-5.27
LGA,03/20/2022,11,15,27,26,27,25,77.78,77.78,88,11.52,16.3,2.78,14.3,2.16,1.93,-8.28,-2.48
LGA,03/20/2022,12,16,36,34,36,35,88.89,88.89,82.86,3.31,15.31,1.84,5.15,5.09,4.3,-0.97,-0.02
LGA,03/20/2022,13,17,30,39,31,41,74.19,67.74,87.8,8.35,18.39,4.83,13.19,3.54,3.1,-2.22,-2.97
LGA,03/20/2022,14,18,32,36,32,36,81.25,71.88,83.33,2.25,20.16,7.01,9.26,0.14,6.45,0.64,2.19
LGA,03/20/2022,15,19,37,32,37,32,83.78,75.68,81.25,3.62,17.59,3.96,7.59,1,6.81,-1.06,-0.44
LGA,03/20/2022,16,20,32,29,32,29,78.13,75,96.55,5.13,16.88,3.66,8.79,2.45,4.37,-3.24,-6.55
LGA,03/20/2022,17,21,33,36,32,35,93.75,81.25,82.86,-1.06,17.09,4.03,2.97,-0.03,3.64,-0.57,-2.71
LGA,03/20/2022,18,22,34,34,34,34,85.29,67.65,73.53,2.94,20.91,7.62,10.56,0.35,5.68,0.03,6.29
LGA,03/20/2022,19,23,34,30,34,30,85.29,58.82,80,2.79,26.59,12.95,15.75,1.53,4.75,-1.67,-1.27
LGA,03/20/2022,20,0,27,36,28,36,82.14,42.86,86.11,6.82,27.79,14.09,20.92,2.89,2.57,-1.11,-2.67
LGA,03/20/2022,21,1,23,35,23,33,95.65,95.65,84.85,-0.57,22.39,9.09,8.52,0.06,3.78,-6.61,-4.85
LGA,03/20/2022,22,2,1,16,1,16,100,100,93.75,0,14,1.4,1.4,-3.13,0.72,-6.88,-3.5
LGA,03/20/2022,23,3,0,21,0,21,0,0,80.95,0,0,0,0,-2.67,0.7,-9.71,1.38
LGA,03/21/2022,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/21/2022,5,9,2,0,2,0,100,50,0,3,15,1.95,4.95,0,0,0,0
LGA,03/21/2022,6,10,42,3,42,3,95.24,83.33,66.67,-1.5,21.52,8.28,6.78,1.33,4.03,5.33,5.33
LGA,03/21/2022,7,11,35,32,35,32,94.29,68.57,90.63,-0.31,27.91,14.59,14.28,0.22,1.64,-5.38,-8.41
LGA,03/21/2022,8,12,37,24,37,24,89.19,78.38,95.83,-1.81,23.03,9.47,7.66,-0.25,1.96,-5.88,-7.67
LGA,03/21/2022,9,13,34,34,34,34,100,85.29,94.12,-3.5,24.29,11.26,7.76,0.74,1.71,-7.79,-7.59
LGA,03/21/2022,10,14,31,37,29,37,89.66,82.76,97.3,0.79,20.97,7.53,8.33,0.08,0.59,-6.43,-8.95
LGA,03/21/2022,11,15,35,30,35,31,91.43,82.86,90.32,-2.83,24.03,10.53,7.7,8.71,2.86,-2.55,-3.37
LGA,03/21/2022,12,16,35,31,36,32,86.11,86.11,93.75,2.06,17.89,4.43,6.48,1.38,2.75,-0.5,-2.73
LGA,03/21/2022,13,17,31,38,30,38,100,93.33,94.74,-0.13,17.7,4.19,4.05,-0.18,3.32,-4.84,-6.26
LGA,03/21/2022,14,18,33,34,33,34,90.91,75.76,85.29,2.94,20,6.86,9.8,3.26,2.74,1.91,0.74
LGA,03/21/2022,15,19,36,34,35,34,82.86,60,82.35,6.29,24.69,10.98,17.27,7.12,2.79,0.47,1.29
LGA,03/21/2022,16,20,32,31,31,31,80.65,70.97,90.32,5.45,20.97,7.81,13.26,0.35,2.49,-6.16,-5.1
LGA,03/21/2022,17,21,34,35,35,34,80,57.14,85.29,7.2,21.69,8.65,15.85,-3.09,2.45,-8.65,-6.79
LGA,03/21/2022,18,22,33,33,35,33,82.86,62.86,90.91,4.6,23.09,9.84,14.44,1.55,4.04,-1.48,-0.33
LGA,03/21/2022,19,23,34,30,34,28,85.29,64.71,82.14,3.26,22.91,9.27,12.54,0.82,2.05,-8.61,-0.68
LGA,03/21/2022,20,0,27,36,29,36,89.66,68.97,80.56,-0.1,21,7.24,7.14,-3.03,4.62,-3.58,-1.69
LGA,03/21/2022,21,1,23,34,23,33,91.3,86.96,87.88,-0.43,19.48,6.17,5.74,-2.45,3.96,-7.27,-7.09
LGA,03/21/2022,22,2,2,20,1,19,100,100,84.21,-2,22,9.4,7.4,-5.11,2.28,-9.21,0.84
LGA,03/21/2022,23,3,0,20,0,19,0,0,89.47,0,0,0,0,-3.16,0.46,-13.53,-0.63
LGA,03/22/2022,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/22/2022,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/22/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/22/2022,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/22/2022,5,9,2,0,2,0,100,100,0,-2,19,5.95,3.95,0,0,0,0
LGA,03/22/2022,6,10,42,3,42,3,95.24,92.86,100,-2.12,19.57,6.32,4.21,-1.67,7.37,-9,-14
LGA,03/22/2022,7,11,35,32,35,33,97.14,65.71,100,-3.03,27.49,14.16,11.13,1.48,1.95,-9.67,-14.44
LGA,03/22/2022,8,12,37,24,37,24,100,72.97,100,-4.65,27.24,13.69,9.04,1.33,2.12,-12.21,-16.21
LGA,03/22/2022,9,13,34,34,34,34,100,73.53,97.06,-5.97,29.21,16.17,10.2,1.21,0.51,-10.35,-12.21
LGA,03/22/2022,10,14,31,37,31,37,96.77,80.65,83.78,-3.74,22.32,9.01,5.27,-0.03,0.96,-6.65,2.86
LGA,03/22/2022,11,15,35,30,35,32,91.43,85.71,90.63,0.17,19.23,5.73,5.9,-1.5,1.58,-12.16,-11.34
LGA,03/22/2022,12,16,35,31,35,31,94.29,80,90.32,-0.83,20.86,7.39,6.57,1.45,0.48,-5.58,-3.77
LGA,03/22/2022,13,17,31,38,32,40,81.25,59.38,87.5,4.47,29.03,15.55,20.02,-0.45,1.56,-7.93,-8.84
LGA,03/22/2022,14,18,33,34,33,34,93.94,63.64,85.29,-2.36,29.64,16.56,14.2,-1,2.03,-4.62,-1.53
LGA,03/22/2022,15,19,36,34,36,35,88.89,13.89,91.43,-0.67,40.39,26.77,26.11,1.23,3.36,-7.57,-5.36
LGA,03/22/2022,16,20,32,31,33,31,96.97,21.21,87.1,-3.24,38.18,25.03,21.78,-0.1,2.04,-7.77,-6.19
LGA,03/22/2022,17,21,34,35,35,36,88.57,14.29,88.89,0.51,38.86,25.8,26.31,-0.92,2.54,-8.47,-7.06
LGA,03/22/2022,18,22,33,33,34,32,94.12,29.41,87.5,-0.79,34.88,21.59,20.79,0.94,1.58,-6.16,-7.16
LGA,03/22/2022,19,23,34,30,36,30,83.33,38.89,96.67,2.14,33.53,19.9,22.04,2.4,3.61,-5.87,-7.67
LGA,03/22/2022,20,0,27,35,28,36,89.29,32.14,88.89,-3.86,34.46,20.77,16.92,-1.75,3.73,-8.44,-6.55
LGA,03/22/2022,21,1,23,34,23,34,100,95.65,88.24,-5.61,19.65,6.35,0.74,-2.76,3.29,-9.03,-2.53
LGA,03/22/2022,22,2,1,19,1,19,100,100,89.47,-6,11,-1.6,-7.6,-2.32,1.6,-11.53,-8
LGA,03/22/2022,23,3,0,20,0,20,0,0,95,0,0,0,0,-4,0.63,-12.25,-8.75
LGA,03/23/2022,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/23/2022,5,9,2,0,2,0,100,100,0,-6,13.5,0.45,-5.55,0,0,0,0
LGA,03/23/2022,6,10,41,3,41,3,92.68,82.93,100,0.68,19.83,6.59,7.27,1.67,6.03,4.67,0.33
LGA,03/23/2022,7,11,35,32,35,32,91.43,77.14,90.63,-0.06,26.26,12.93,12.88,2.91,5.36,-5.25,-6.53
LGA,03/23/2022,8,12,37,24,37,24,97.3,72.97,100,-4.51,29.08,15.53,11.01,1.29,3.25,-12.04,-15.04
LGA,03/23/2022,9,13,34,34,34,34,97.06,70.59,97.06,-1.71,27.47,14.44,12.73,-0.5,1.62,-11.74,-14.74
LGA,03/23/2022,10,14,31,37,32,41,84.38,84.38,82.93,1.25,19.53,6.18,7.44,-0.88,1.28,-10.1,-3.5
LGA,03/23/2022,11,15,35,30,36,32,88.89,69.44,84.38,1.86,25.75,12.25,14.11,0.38,3.05,-7.44,-2.75
LGA,03/23/2022,12,16,35,31,35,31,94.29,71.43,100,-2.2,27.57,14.08,11.88,0.03,2.45,-9.58,-14.52
LGA,03/23/2022,13,17,31,38,32,39,96.88,87.5,97.44,-2.88,22.47,8.98,6.11,-0.31,1.94,-9.05,-10.21
LGA,03/23/2022,14,18,33,34,33,34,87.88,60.61,85.29,0.36,30.06,16.9,17.26,-0.91,6.02,-4.79,-5.36
LGA,03/23/2022,15,19,36,34,37,35,86.49,18.92,82.86,1.78,40.89,27.28,29.06,2.89,6.85,-0.91,1.1
LGA,03/23/2022,16,20,32,31,35,31,85.71,11.43,90.32,-1.11,39.14,25.97,24.85,-1.65,2.52,-8.45,-4
LGA,03/23/2022,17,21,34,35,34,35,94.12,50,94.29,-2.47,29.41,16.36,13.89,2.63,2.39,-8.71,-1.26
