Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
LGA,07/06/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/06/2021,6,10,15,0,16,0,100,93.75,0,-1.88,14.81,1.57,-0.3,0,0,0,0
LGA,07/06/2021,7,11,21,7,21,8,100,100,87.5,-5.48,14.29,0.3,-5.17,3.88,3.45,-5.63,-6.85
LGA,07/06/2021,8,12,20,13,19,14,94.74,94.74,92.86,-2.84,14,0.25,-2.59,1.43,1.92,-10.21,-10.56
LGA,07/06/2021,9,13,17,17,17,19,94.12,94.12,94.74,-2.82,12.06,-1.42,-4.24,0.53,0.94,-7.58,-6.87
LGA,07/06/2021,10,14,16,11,16,11,87.5,87.5,100,-1.38,12.75,-0.75,-2.13,0.36,0.55,-7.18,-7.27
LGA,07/06/2021,11,15,10,13,10,15,90,90,73.33,-1.1,11.8,-2.42,-3.52,1.2,2.49,-7,0.13
LGA,07/06/2021,12,16,14,14,16,14,81.25,81.25,92.86,-0.88,14.31,0.37,-0.5,0.79,0.69,-10.36,-10.5
LGA,07/06/2021,13,17,12,20,12,20,91.67,91.67,100,-1.08,14.58,1.23,0.15,0.75,2.39,-10.25,-14.3
LGA,07/06/2021,14,18,17,17,17,18,94.12,94.12,94.44,3.29,15.29,1.98,5.28,-3.06,0.39,-13.28,-14.04
LGA,07/06/2021,15,19,17,17,18,17,94.44,88.89,82.35,1,15.83,1.97,2.97,2.35,1.71,-5,-1.82
LGA,07/06/2021,16,20,15,13,13,12,92.31,69.23,83.33,2.69,22.54,9.5,12.19,-1.92,1.94,-10.42,-6.5
LGA,07/06/2021,17,21,15,16,14,16,78.57,28.57,100,16.5,40.36,26.58,43.08,-0.13,3.61,-9.44,-5.97
LGA,07/06/2021,18,22,14,17,15,16,53.33,33.33,62.5,22.67,46.73,33.46,56.13,43.88,3.23,39.06,54.38
LGA,07/06/2021,19,23,19,18,16,16,50,18.75,18.75,24.31,46.19,32.16,56.48,194.19,3.99,190.81,200.43
LGA,07/06/2021,20,0,13,10,9,10,44.44,22.22,10,15.78,25,11.28,27.06,118.3,5.37,120.9,144.8
LGA,07/06/2021,21,1,1,9,1,13,100,100,38.46,2,25,11.5,13.5,51.15,2.78,52.62,54.91
LGA,07/06/2021,22,2,1,12,1,12,0,0,25,21,15,1.5,22.5,144.92,1.04,139.08,173.02
LGA,07/06/2021,23,3,0,14,0,12,0,0,33.33,0,0,0,0,15.58,2.08,9.42,34.5
LGA,07/07/2021,0,4,0,0,0,8,0,0,25,0,0,0,0,2.75,0.72,4.88,45.98
LGA,07/07/2021,1,5,0,0,0,6,0,0,33.33,0,0,0,0,-5.5,-0.2,-3.83,27.23
LGA,07/07/2021,2,6,0,0,0,1,0,0,100,0,0,0,0,5,2.7,10,-1.8
LGA,07/07/2021,6,10,14,0,13,0,92.31,92.31,0,0.85,13.54,0.48,1.33,0,0,0,0
LGA,07/07/2021,7,11,23,8,21,8,80.95,80.95,75,5.43,15.71,1.37,6.8,-1.75,0.84,-12.25,8.53
LGA,07/07/2021,8,12,20,12,20,11,80,80,90.91,2.4,15,1.26,3.67,0.36,1.98,-12.64,-7.86
LGA,07/07/2021,9,13,15,17,17,19,100,88.24,94.74,-3.88,16.47,3.04,-0.84,-3.42,1.79,-11,-9.91
LGA,07/07/2021,10,14,20,13,20,14,100,95,85.71,-1.15,15.95,2.35,1.2,-0.36,3.03,-7.71,-5.47
LGA,07/07/2021,11,15,11,12,11,15,81.82,81.82,86.67,1.73,12.18,-2.21,-0.48,-0.33,1.03,-11.27,-9.4
LGA,07/07/2021,12,16,11,13,13,15,92.31,92.31,80,5.77,13.38,-0.25,5.52,0.73,0.5,-7.33,-4.45
LGA,07/07/2021,13,17,13,17,15,20,73.33,73.33,85,7,13.07,-0.77,6.23,0.75,1.7,-5.8,-4.81
LGA,07/07/2021,14,18,18,17,19,20,78.95,73.68,85,7.42,15.74,2.34,9.76,-1.6,0.61,-6.3,-0.44
LGA,07/07/2021,15,19,16,20,17,21,70.59,52.94,80.95,16.12,17.53,3.64,19.76,-0.29,2,-6.67,-2.64
LGA,07/07/2021,16,20,15,10,15,10,73.33,60,70,10.13,18.53,5.51,15.65,8.9,1.88,0.3,21.88
LGA,07/07/2021,17,21,15,15,15,15,93.33,46.67,66.67,3.73,29,15.07,18.8,2.27,1.87,-4.27,8.13
LGA,07/07/2021,18,22,17,14,21,15,80.95,52.38,80,4.76,30.62,16.66,21.42,0.47,2.7,-3.8,11.33
LGA,07/07/2021,19,23,16,20,17,21,88.24,70.59,76.19,7.29,26.59,12.57,19.86,2.05,1.4,-6.33,-0.06
LGA,07/07/2021,20,0,8,14,9,14,88.89,77.78,78.57,15.89,17.11,3.68,19.57,-2.57,0.69,-8.93,-0.86
LGA,07/07/2021,21,1,7,10,8,11,75,50,63.64,16.25,20.63,7.13,23.38,-1.55,0.81,-10.64,9.86
LGA,07/07/2021,22,2,1,13,1,13,100,100,92.31,-18,36,21.2,3.2,-6.23,0.49,-11.15,-0.38
LGA,07/07/2021,23,3,0,15,0,15,0,0,80,0,0,0,0,0.33,0.55,-11,-4.47
LGA,07/08/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/08/2021,6,10,14,0,14,0,92.86,100,0,-2.79,11.93,-1.16,-3.94,0,0,0,0
LGA,07/08/2021,7,11,23,8,23,8,100,91.3,100,-3.7,18.96,4.79,1.1,2.25,2.95,-8.13,-11.75
LGA,07/08/2021,8,12,22,13,22,14,100,95.45,78.57,-3.36,17.77,4.06,0.7,1.79,3.06,-9,-4.45
LGA,07/08/2021,9,13,15,17,15,18,73.33,73.33,100,5.53,21.87,8.39,13.93,-3.94,2.32,-12.72,-13.92
LGA,07/08/2021,10,14,21,14,21,14,85.71,61.9,85.71,7.57,25.71,11.95,19.52,-5.79,1.46,-10.86,-3.64
LGA,07/08/2021,11,15,12,14,13,14,92.31,53.85,100,-1.23,25.69,11.68,10.45,-2.36,-0.09,-15.93,-18.57
LGA,07/08/2021,12,16,11,13,11,13,100,90.91,92.31,-1.36,18.91,5.25,3.88,-4.69,0.22,-13.23,-10.23
LGA,07/08/2021,13,17,16,20,17,21,76.47,52.94,76.19,31.35,43.18,29.02,60.37,-1.71,1.64,-11.57,-11.44
LGA,07/08/2021,14,18,20,22,17,22,52.94,11.76,72.73,40.41,79.76,66.45,106.86,-2.41,8.3,7.64,23.14
LGA,07/08/2021,15,19,20,18,20,19,25,0,15.79,90.1,88.45,74.57,164.67,12.16,38.7,61.05,96.64
LGA,07/08/2021,16,20,18,12,12,12,25,0,0,69.33,76.92,63.95,133.28,30.5,51.37,77.5,110.58
LGA,07/08/2021,17,21,13,14,11,12,9.09,0,8.33,73.55,85,71.38,144.93,6.67,35.66,38.58,89.5
LGA,07/08/2021,18,22,16,18,13,14,46.15,15.38,0,18,90.54,76.7,94.7,111.93,9.54,117.71,233.33
LGA,07/08/2021,19,23,20,23,12,11,25,8.33,18.18,34.58,57.33,42.92,77.5,24.45,6.75,25.55,76.18
LGA,07/08/2021,20,0,13,14,8,11,75,62.5,18.18,14.13,23.25,9.1,23.23,1.27,2.41,10.64,68
LGA,07/08/2021,21,1,7,11,4,11,100,75,27.27,1.75,32,18.5,20.25,-6.09,0.28,-15.55,51.36
LGA,07/08/2021,22,2,1,14,2,12,50,50,58.33,36,17.5,3.35,39.35,2.42,0.56,-17.25,11.17
LGA,07/08/2021,23,3,0,17,0,14,0,0,35.71,0,0,0,0,-2.29,0.53,-16.43,71.21
LGA,07/09/2021,0,4,0,0,1,1,0,0,100,40,17,0.9,40.9,1,0.8,0,-3
LGA,07/09/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/09/2021,6,10,14,0,14,0,92.86,85.71,0,1.14,18.71,5.63,6.77,0,0,0,0
LGA,07/09/2021,7,11,23,8,20,9,95,90,66.67,4,15.8,1.66,5.66,4,1.63,-3.78,8.88
LGA,07/09/2021,8,12,22,13,20,12,85,70,75,7.45,22.6,9,16.45,2.58,1.53,-11.67,-2.83
LGA,07/09/2021,9,13,16,17,15,16,73.33,73.33,81.25,19.53,18,4.47,24.01,-2.13,1.96,-13,-5.06
LGA,07/09/2021,10,14,21,14,21,15,71.43,66.67,100,10.24,14.86,1.09,11.33,-5.4,2.29,-11.73,-12.61
LGA,07/09/2021,11,15,12,14,12,12,75,75,83.33,11.08,17,2.95,14.03,35.67,-0.15,23.25,28.58
LGA,07/09/2021,12,16,11,13,12,13,50,50,92.31,36.83,21.58,7.72,44.55,-2.85,0.06,-11.77,-7.62
LGA,07/09/2021,13,17,16,20,17,21,70.59,70.59,90.48,13.35,17.41,3.41,16.76,-1.52,1.83,-13.86,-11.43
LGA,07/09/2021,14,18,20,22,22,22,86.36,86.36,90.91,6.23,16.68,3.33,9.55,-4,2.66,-12.91,-8.45
LGA,07/09/2021,15,19,20,19,18,17,61.11,50,94.12,17,18.89,4.97,21.97,-2.94,1.88,-15.06,-11.06
LGA,07/09/2021,16,20,18,12,18,12,88.89,66.67,75,2.39,20.06,6.99,9.38,1.58,1.53,-8.33,6.67
LGA,07/09/2021,17,21,13,13,14,13,78.57,64.29,69.23,9.64,23.5,9.91,19.55,3.15,1.95,0,9.38
LGA,07/09/2021,18,22,15,18,15,19,86.67,40,73.68,1.6,30.6,16.77,18.37,9.79,1.3,-7,2.53
LGA,07/09/2021,19,23,20,23,20,23,65,35,52.17,15.35,33.05,18.79,34.15,14.22,3.39,11.3,32.09
LGA,07/09/2021,20,0,13,14,13,14,53.85,38.46,42.86,16.69,27.38,13.53,30.22,5.86,7.26,0.43,24.07
LGA,07/09/2021,21,1,7,11,7,10,57.14,57.14,50,36.14,17.57,4.07,40.21,13.9,7.31,0.9,22.4
LGA,07/09/2021,22,2,1,15,1,14,0,0,35.71,47,16,1.2,48.2,29.07,6.21,24.14,50.5
LGA,07/09/2021,23,3,0,17,0,17,0,0,47.06,0,0,0,0,17.76,2.99,10.47,20.69
LGA,07/10/2021,0,4,0,0,0,3,0,0,33.33,0,0,0,0,2,4.1,10.67,20.7
LGA,07/10/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/10/2021,6,10,15,0,15,0,100,100,0,-1.8,14.67,1.66,-0.13,0,0,0,0
LGA,07/10/2021,7,11,22,6,22,6,90.91,90.91,66.67,2.41,15.82,1.65,4.06,1.33,2.87,-6.5,24.83
LGA,07/10/2021,8,12,17,14,17,14,82.35,76.47,92.86,3.29,17.35,3.56,6.86,3.86,2.36,-10.07,-9.57
LGA,07/10/2021,9,13,20,14,20,14,85,75,85.71,8.15,20.05,6.58,14.73,0.43,0.69,-11.14,3.07
LGA,07/10/2021,10,14,17,12,18,12,83.33,61.11,100,4.06,20.33,6.72,10.78,0.83,1.99,-9.83,-12.17
LGA,07/10/2021,11,15,12,15,12,16,83.33,83.33,100,1.67,16.83,2.3,3.97,1.31,0.18,-9.75,-13.25
LGA,07/10/2021,12,16,13,9,12,9,91.67,91.67,66.67,-2.75,15.58,2.12,-0.63,0.44,-0.4,-9.56,2.56
LGA,07/10/2021,13,17,13,18,13,19,84.62,69.23,89.47,13.23,16.38,2.42,15.65,0,-0.02,-14.84,-6.59
LGA,07/10/2021,14,18,15,19,14,19,71.43,64.29,78.95,17.71,15.14,1.67,19.39,-3.89,1.19,-11.26,8.26
LGA,07/10/2021,15,19,19,18,19,19,89.47,89.47,68.42,6.05,14.26,0.23,6.28,-2.68,1.32,-10.26,5.96
LGA,07/10/2021,16,20,16,12,16,12,75,75,91.67,14.63,15.31,2.16,16.79,-3.83,-0.07,-20.92,-11.92
LGA,07/10/2021,17,21,14,11,15,11,53.33,53.33,63.64,32.6,14.87,0.96,33.56,-1.64,1.2,-7.91,9.82
LGA,07/10/2021,18,22,10,17,10,16,70,70,93.75,15.6,14.5,0.7,16.3,-2.75,1.41,-13.63,-4.63
LGA,07/10/2021,19,23,13,13,14,13,71.43,71.43,84.62,8.57,14.21,0.11,8.69,-3.15,0.42,-13.31,-5.08
LGA,07/10/2021,20,0,6,15,7,15,42.86,42.86,66.67,17,12.86,-0.41,16.59,0.8,1.2,-8.4,7.73
LGA,07/10/2021,21,1,2,9,2,9,100,100,66.67,-2.5,12.5,-0.7,-3.2,-1.89,3.06,-11.11,2.67
LGA,07/10/2021,22,2,1,11,1,11,100,100,90.91,-18,12,-2.8,-20.8,-1.64,0.33,-13.09,-7.45
LGA,07/10/2021,23,3,0,13,0,13,0,0,84.62,0,0,0,0,1.85,0.38,-17.46,-8.38
LGA,07/11/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/11/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/11/2021,6,10,13,0,13,0,84.62,84.62,0,5.92,15.46,2.24,8.16,0,0,0,0
LGA,07/11/2021,7,11,24,8,24,8,87.5,87.5,87.5,2.08,13.96,-0.09,2,2.38,3.2,-8.13,-2
LGA,07/11/2021,8,12,22,13,22,13,86.36,86.36,100,0.64,15.77,2.06,2.7,2.77,3.47,-9.69,-8.69
LGA,07/11/2021,9,13,17,15,17,15,94.12,94.12,100,-0.94,14.82,1.35,0.41,1,2.04,-10.67,-14
LGA,07/11/2021,10,14,20,12,20,12,70,70,83.33,7.6,14.7,0.92,8.52,-0.5,1.07,-10.67,-6.5
LGA,07/11/2021,11,15,11,14,12,15,75,75,80,7.92,15.83,1.78,9.7,1.07,2.43,-7,-3.33
LGA,07/11/2021,12,16,11,13,11,14,81.82,63.64,85.71,13.73,21.73,8.06,21.79,3.79,0.54,-7,4.61
LGA,07/11/2021,13,17,15,21,17,21,88.24,88.24,95.24,9.06,15.76,1.76,10.82,4.9,2.02,-9.1,-11
LGA,07/11/2021,14,18,20,21,20,21,75,75,76.19,3.2,16.3,2.96,6.16,2.71,1.3,-6.14,-1.71
LGA,07/11/2021,15,19,20,18,20,21,80,75,71.43,2.8,19.7,5.7,8.5,1.43,2.22,-2.62,9.42
LGA,07/11/2021,16,20,17,12,17,13,64.71,58.82,69.23,8,20.47,7.39,15.39,3.69,0.93,-7.31,4.01
LGA,07/11/2021,17,21,13,15,13,15,76.92,69.23,73.33,9.85,15.77,2.44,12.28,2.4,0.87,-6.4,2.81
LGA,07/11/2021,18,22,16,17,16,18,87.5,56.25,83.33,2.06,24,10.23,12.29,2.56,0.22,-11.94,-2.81
LGA,07/11/2021,19,23,20,23,21,22,66.67,61.9,90.91,13.81,17.76,3.53,17.34,3.23,2.96,-8.82,-3.05
LGA,07/11/2021,20,0,13,14,13,14,92.31,84.62,78.57,-2.69,19.77,5.92,3.22,-1.07,1.61,-11.43,5.36
LGA,07/11/2021,21,1,7,11,7,11,71.43,85.71,100,2.71,12.71,-0.79,1.93,-0.18,1.07,-12.55,-13.45
LGA,07/11/2021,22,2,1,14,1,15,100,100,73.33,-4,11,-3.8,-7.8,-2.67,0.25,-13.07,5.93
LGA,07/11/2021,23,3,0,17,1,16,0,0,62.5,47,5,-11.1,35.9,-0.88,0.63,-8.69,7.38
LGA,07/12/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/12/2021,6,10,14,0,14,0,100,85.71,0,-1.21,17.86,4.77,3.56,0,0,0,0
LGA,07/12/2021,7,11,23,8,23,9,95.65,95.65,100,-1.57,15.61,1.44,-0.12,1.33,2.83,-5.33,-12.12
LGA,07/12/2021,8,12,22,13,23,13,86.96,82.61,100,0.91,15.87,2.17,3.08,3.08,1.93,-11.85,-12.85
LGA,07/12/2021,9,13,15,18,14,19,100,100,94.74,-4.14,15.64,2.11,-2.03,0.32,1.23,-9.89,-10.62
LGA,07/12/2021,10,14,22,14,23,15,86.96,86.96,100,0.65,16.7,2.95,3.6,0.4,1.35,-8.4,-11.85
LGA,07/12/2021,11,15,12,14,12,15,100,100,93.33,-2.83,13.75,-0.3,-3.13,-2.93,0.23,-13.13,-10.97
LGA,07/12/2021,12,16,11,13,13,13,69.23,69.23,100,8.85,14,0.36,9.21,-4.46,-0.09,-15.08,-15.62
LGA,07/12/2021,13,17,16,20,17,21,94.12,88.24,90.48,0.12,15.65,1.49,1.61,-2.14,0.45,-16.19,-15.62
LGA,07/12/2021,14,18,20,22,20,23,85,85,69.57,3.6,23.7,10.36,13.96,0.22,-0.07,-4.35,17.57
LGA,07/12/2021,15,19,20,18,21,16,66.67,42.86,68.75,16.86,29.24,15.38,32.23,17.94,0.69,9.56,22.06
LGA,07/12/2021,16,20,17,12,15,13,80,26.67,53.85,20.53,41.07,27.98,48.51,91.69,-0.29,84.92,94.62
LGA,07/12/2021,17,21,13,14,10,12,50,30,50,13.1,44.5,31,44.1,50.25,4.39,46.83,74.2
LGA,07/12/2021,18,22,16,18,15,21,46.67,6.67,42.86,26.53,38.67,24.83,51.37,10.95,3.4,10.33,69.58
LGA,07/12/2021,19,23,19,23,18,23,61.11,33.33,56.52,11,33.33,18.93,29.93,6.83,1.95,-1.61,20.21
LGA,07/12/2021,20,0,13,14,12,16,58.33,16.67,50,26.92,35.33,21.45,48.37,9.31,2.43,10.94,32.72
LGA,07/12/2021,21,1,6,11,5,10,80,20,50,5,33.8,20.3,25.3,5.8,6.61,5.3,32.5
LGA,07/12/2021,22,2,1,13,1,12,100,100,33.33,5,12,-1.5,3.5,0.42,2.64,-5.17,30
LGA,07/12/2021,23,3,0,17,0,16,0,0,81.25,0,0,0,0,24.56,3.51,14.44,33
LGA,07/13/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/13/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/13/2021,6,10,14,0,15,1,100,100,0,-2.07,15.93,2.82,0.75,3,1.7,1,37.2
LGA,07/13/2021,7,11,23,8,23,7,95.65,82.61,85.71,2.35,18.39,4.23,6.57,6.43,2.7,-3.43,-6.86
LGA,07/13/2021,8,12,21,11,21,11,85.71,85.71,100,3.52,17.48,3.75,7.28,0.82,1.98,-13.27,-16.16
LGA,07/13/2021,9,13,15,18,15,19,93.33,93.33,89.47,-3.67,16.47,2.99,-0.67,-2.26,3.23,-8.53,-7.99
LGA,07/13/2021,10,14,21,13,23,14,86.96,86.96,85.71,-0.52,16,2.37,1.85,-1.36,2.02,-8.36,-5.43
LGA,07/13/2021,11,15,11,12,12,12,91.67,91.67,83.33,-0.83,15.58,1.27,0.43,-2.17,-0.23,-12.67,2.58
LGA,07/13/2021,12,16,11,13,11,15,81.82,81.82,93.33,8.18,16.09,2.43,10.61,-1.67,1.29,-8.33,-7.65
LGA,07/13/2021,13,17,13,17,14,18,100,100,83.33,-3.57,14.36,0.43,-3.14,0.22,0.52,-7.83,-7.83
LGA,07/13/2021,14,18,18,17,20,17,90,85,94.12,1,15.6,2.26,3.26,-2,-0.29,-12.18,-4.06
LGA,07/13/2021,15,19,15,21,15,22,93.33,80,72.73,1.93,17.6,3.77,5.7,1.45,1.84,-6.73,9.46
LGA,07/13/2021,16,20,15,10,16,11,56.25,43.75,90.91,15.69,16.88,3.8,19.49,12.36,-0.96,-9.55,-0.76
LGA,07/13/2021,17,21,15,15,16,16,75,75,81.25,2.44,18.56,4.66,7.09,-0.38,1.11,-12.19,2.41
LGA,07/13/2021,18,22,17,14,18,13,94.44,88.89,92.31,-2.28,19.06,5.31,3.03,-2.62,0.47,-17.62,-14.62
LGA,07/13/2021,19,23,16,20,16,20,93.75,93.75,85,2.81,17.25,3.06,5.88,1.15,0.84,-9.15,0.5
LGA,07/13/2021,20,0,8,14,8,14,75,75,85.71,10.5,16.5,3.08,13.58,1.79,0.11,-3.29,1
LGA,07/13/2021,21,1,6,10,7,10,85.71,57.14,100,-5.71,25.43,11.93,6.21,-4.4,0.52,-17.1,-13.8
LGA,07/13/2021,22,2,1,12,2,12,50,50,75,7.5,14.5,0.35,7.85,-4.67,-0.19,-20.17,1.42
LGA,07/13/2021,23,3,0,15,0,15,0,0,80,0,0,0,0,0.67,-0.11,-7.73,5
LGA,07/14/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/14/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/14/2021,6,10,14,0,14,0,100,100,0,-1.5,18.07,4.99,3.49,0,0,0,0
LGA,07/14/2021,7,11,23,8,22,8,100,100,87.5,-3.73,15.5,1.23,-2.5,33,1.07,21.13,22.5
LGA,07/14/2021,8,12,21,11,21,11,85.71,85.71,63.64,-0.48,16.76,3.04,2.56,43.09,1.43,31.45,32
LGA,07/14/2021,9,13,15,18,15,18,80,60,44.44,15.33,16.53,3.06,18.39,41.61,-0.24,30.06,29.5
LGA,07/14/2021,10,14,21,13,21,17,71.43,57.14,70.59,19.76,16.52,2.88,22.64,4.82,-0.42,-3.24,4.92
LGA,07/14/2021,11,15,11,12,11,14,100,90.91,78.57,-2.82,17.27,2.88,0.06,1.79,0.66,-5.79,-1.06
LGA,07/14/2021,12,16,11,13,10,13,90,90,92.31,-1.3,14.5,0.76,-0.54,-1.15,1.22,-12.38,-14.92
LGA,07/14/2021,13,17,13,17,13,17,100,100,94.12,-2,15.15,1.19,-0.81,-1.41,0.27,-17.18,-13.35
LGA,07/14/2021,14,18,18,17,19,18,57.89,47.37,83.33,23.53,20.21,6.96,30.49,-5.11,0.65,-12.28,-8.44
LGA,07/14/2021,15,19,15,20,16,20,68.75,68.75,90,11.75,19.94,6.13,17.88,1.45,1.43,-8.6,-7.7
LGA,07/14/2021,16,20,15,10,14,10,92.86,85.71,70,8.86,22.21,9.11,17.97,6.4,1.47,-5.5,5.5
LGA,07/14/2021,17,21,15,15,16,16,62.5,56.25,75,17.13,19.44,5.57,22.69,7.13,2.67,-2.19,2.59
LGA,07/14/2021,18,22,17,14,18,15,77.78,50,66.67,10.78,26.28,12.53,23.31,9.4,2.36,3.47,6.13
LGA,07/14/2021,19,23,16,20,17,20,82.35,58.82,70,7.59,23.47,9.32,16.91,3.65,3.24,-7.55,15.1
LGA,07/14/2021,20,0,8,14,8,15,100,87.5,66.67,-1.88,22.25,8.83,6.95,1.2,2.82,-5.8,14.85
LGA,07/14/2021,21,1,7,9,7,9,85.71,71.43,77.78,8.71,16.86,3.36,12.07,-2.67,1.03,-9.44,-1.33
LGA,07/14/2021,22,2,1,12,1,12,100,100,100,8,19,4.2,12.2,-1.08,-0.69,-18.5,-3.08
LGA,07/14/2021,23,3,0,14,0,13,0,0,69.23,0,0,0,0,-3.31,0.25,-14.46,2
LGA,07/15/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/15/2021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/15/2021,6,10,14,0,14,0,85.71,85.71,0,1.14,17.43,4.3,5.44,0,0,0,0
LGA,07/15/2021,7,11,23,8,23,8,100,100,100,-2.65,15.43,1.27,-1.38,0.38,2.7,-7.63,-11.63
LGA,07/15/2021,8,12,22,13,22,13,86.36,86.36,92.31,1.82,16.59,2.88,4.7,0.69,0.55,-14.15,-16.92
LGA,07/15/2021,9,13,15,18,15,20,93.33,80,80,2.67,18.6,5.13,7.79,-3.55,0.01,-11.6,-6.97
LGA,07/15/2021,10,14,22,14,22,14,90.91,77.27,85.71,0.05,20.23,6.47,6.52,-5.71,0.18,-15.14,-0.14
LGA,07/15/2021,11,15,12,14,14,14,92.86,71.43,100,1.43,21.21,7.24,8.67,-1.5,0.84,-13.07,-15.79
LGA,07/15/2021,12,16,11,13,11,14,100,100,85.71,-3.36,16.73,3.06,-0.3,-5.07,1.18,-10.86,-4.47
LGA,07/15/2021,13,17,16,20,18,20,77.78,72.22,100,6.61,17.72,3.74,10.36,-2.7,1.23,-14.6,-13.15
LGA,07/15/2021,14,18,20,22,21,22,80.95,61.9,86.36,11.19,19.38,6.03,17.22,-3.68,0.62,-11.18,-4.77
LGA,07/15/2021,15,19,20,18,20,19,80,80,84.21,4.35,16.95,3.07,7.42,-0.74,1.95,-7.89,-7.35
LGA,07/15/2021,16,20,18,12,18,12,88.89,88.89,83.33,-0.61,15.72,2.6,1.99,-0.67,1.7,-11.25,-2.92
LGA,07/15/2021,17,21,13,14,14,15,78.57,78.57,73.33,6.57,15.5,1.91,8.48,3.33,0.93,-7.73,-0.99
LGA,07/15/2021,18,22,16,18,16,18,93.75,87.5,100,-0.06,17.25,3.48,3.41,-3.28,0.83,-10.94,-10.22
LGA,07/15/2021,19,23,20,23,20,23,90,85,82.61,2.15,15.4,1.13,3.28,0.83,1.34,-9.17,-2.91
LGA,07/15/2021,20,0,13,14,14,14,85.71,85.71,92.86,2.64,14.07,0.24,2.89,-3.07,2.04,-13.57,-7.93
LGA,07/15/2021,21,1,7,11,7,11,85.71,85.71,81.82,-1.86,18.57,5.07,3.21,-2.36,0.35,-13.82,-3.73
LGA,07/15/2021,22,2,1,14,1,14,100,100,85.71,-4,16,1.2,-2.8,-3.07,0.43,-14.07,0.21
LGA,07/15/2021,23,3,0,17,0,17,0,0,82.35,0,0,0,0,0.29,1.05,-10.41,-1.29
LGA,07/16/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/16/2021,6,10,14,0,14,0,85.71,85.71,0,5,13.29,0.2,5.2,0,0,0,0
LGA,07/16/2021,7,11,23,8,23,8,100,100,100,-3.04,13,-1.17,-4.21,1,2.32,-10.38,-12.13
LGA,07/16/2021,8,12,22,13,22,13,100,100,100,-3.41,13.59,-0.12,-3.53,3.62,3.39,-8.54,-12.08
LGA,07/16/2021,9,13,16,18,16,21,93.75,93.75,85.71,-2.06,13.31,-0.16,-2.23,-1.05,1.75,-8.38,-0.98
LGA,07/16/2021,10,14,22,14,23,14,91.3,91.3,92.86,1.09,13.22,-0.53,0.56,0.21,0.54,-10.07,-8.71
LGA,07/16/2021,11,15,12,14,14,14,92.86,92.86,100,-1.79,13.07,-0.9,-2.69,-0.93,0.91,-9.29,-11.64
LGA,07/16/2021,12,16,11,13,11,13,81.82,81.82,76.92,8,15.27,1.61,9.61,-0.38,0.75,-9.69,-3.15
LGA,07/16/2021,13,17,16,20,16,20,93.75,87.5,100,-0.44,16.06,2.02,1.59,1.1,1.64,-12,-14.95
LGA,07/16/2021,14,18,20,22,20,22,75,65,95.45,5.05,21.15,7.81,12.86,-0.5,3.85,-6.18,-7.27
LGA,07/16/2021,15,19,20,19,20,20,85,60,95,3.45,24.1,10.22,13.67,-0.3,2.09,-8.9,-10.16
LGA,07/16/2021,16,20,18,12,17,13,88.24,64.71,84.62,0.53,27.71,14.61,15.14,3.31,1.85,-1.92,-1.22
LGA,07/16/2021,17,21,13,13,13,15,84.62,46.15,60,11.38,26.08,12.48,23.86,4.8,1.72,3.33,13.8
LGA,07/16/2021,18,22,15,18,15,19,86.67,53.33,89.47,2.53,26.73,12.9,15.43,2.53,0.61,-10.74,-7.14
LGA,07/16/2021,19,23,20,23,20,23,90,80,82.61,-1.75,23.4,9.09,7.34,1.57,2.87,-8.26,-0.52
LGA,07/16/2021,20,0,13,14,13,13,92.31,76.92,84.62,2.38,18.38,4.53,6.92,-1.38,4.61,-4.85,-0.38
LGA,07/16/2021,21,1,7,11,7,11,71.43,71.43,81.82,1.14,19.57,6.07,7.21,-2.55,3.07,-8.45,0.09
LGA,07/16/2021,22,2,1,15,1,14,100,100,92.86,-12,16,1.2,-10.8,-1.57,0.36,-14.5,-13.5
